time,high,low,open,close,volu
2022-05-20 23:00:00,1975.73,1950.89,1951.0,1956.88,6863.5
2022-05-21 00:00:00,1971.5,1954.06,1956.88,1961.49,6092.75
2022-05-21 01:00:00,1963.41,1935.87,1961.49,1949.54,7372.34
2022-05-21 02:00:00,1960.34,1942.53,1949.54,1957.48,4664.79
2022-05-21 03:00:00,1967.75,1948.02,1957.48,1966.17,4363.28
2022-05-21 04:00:00,1967.54,1960.06,1966.17,1962.93,3956.55
2022-05-21 05:00:00,1967.57,1959.59,1962.93,1964.91,3933.06
2022-05-21 06:00:00,1972.0,1960.48,1964.91,1969.53,3436.47
2022-05-21 07:00:00,1984.04,1962.99,1969.53,1976.4,6159.56
2022-05-21 08:00:00,1985.68,1974.47,1976.4,1975.84,3769.65
2022-05-21 09:00:00,1976.58,1964.55,1975.84,1970.73,2338.96
2022-05-21 10:00:00,1976.29,1963.4,1970.73,1968.39,3964.07
2022-05-21 11:00:00,1970.1,1954.35,1968.39,1968.19,3225.59
2022-05-21 12:00:00,1973.1,1959.34,1968.19,1967.24,3431.04
2022-05-21 13:00:00,1974.53,1962.35,1967.24,1967.13,3360.89
2022-05-21 14:00:00,1979.91,1956.33,1967.13,1975.0,6754.18
2022-05-21 15:00:00,1982.51,1961.9,1975.0,1978.1,6919.65
2022-05-21 16:00:00,1987.79,1973.3,1978.1,1978.49,7697.7
2022-05-21 17:00:00,1983.74,1971.15,1978.49,1973.94,4346.63
2022-05-21 18:00:00,1982.26,1973.69,1973.94,1981.78,3361.27
2022-05-21 19:00:00,1986.11,1974.85,1981.78,1978.92,2984.34
2022-05-21 20:00:00,1982.45,1970.63,1978.92,1974.05,2842.86
2022-05-21 21:00:00,1977.1,1965.01,1974.05,1965.76,2752.64
2022-05-21 22:00:00,1972.11,1963.58,1965.76,1972.05,2469.78
2022-05-21 23:00:00,1978.81,1970.58,1972.05,1972.87,2353.54
2022-05-22 00:00:00,1977.88,1969.86,1972.87,1975.82,2405.31
2022-05-22 01:00:00,1981.46,1975.74,1975.82,1978.32,2148.63
2022-05-22 02:00:00,1978.54,1969.79,1978.32,1972.97,2241.87
2022-05-22 03:00:00,1978.54,1969.9,1972.97,1971.76,2717.24
2022-05-22 04:00:00,1972.89,1964.26,1971.76,1964.37,3074.83
2022-05-22 05:00:00,1972.86,1963.85,1964.37,1970.1,2433.52
2022-05-22 06:00:00,1973.51,1969.28,1970.1,1972.45,1650.43
2022-05-22 07:00:00,1974.6,1968.28,1972.45,1973.32,2329.18
2022-05-22 08:00:00,1983.22,1971.02,1973.32,1981.82,2852.21
2022-05-22 09:00:00,2030.46,1981.82,1981.82,2026.46,13354.09
2022-05-22 10:00:00,2034.57,2023.56,2026.46,2025.67,6404.42
2022-05-22 11:00:00,2032.72,2010.07,2025.67,2014.78,7515.08
2022-05-22 12:00:00,2029.8,2014.6,2014.78,2025.41,4776.57
2022-05-22 13:00:00,2025.53,2015.61,2025.41,2019.6,4150.79
2022-05-22 14:00:00,2024.67,2013.21,2019.6,2015.16,5435.33
2022-05-22 15:00:00,2016.53,1989.08,2015.16,2001.84,8313.93
2022-05-22 16:00:00,2009.88,1990.6,2001.84,2007.83,9955.23
2022-05-22 17:00:00,2019.55,2003.06,2007.83,2004.82,11446.59
2022-05-22 18:00:00,2013.47,2000.78,2004.82,2011.0,5007.45
2022-05-22 19:00:00,2014.93,2003.75,2011.0,2005.0,3754.01
2022-05-22 20:00:00,2015.1,2004.28,2005.0,2006.08,2860.81
2022-05-22 21:00:00,2017.27,2004.26,2006.08,2015.21,4513.71
2022-05-22 22:00:00,2047.66,2014.97,2015.21,2033.23,25853.82
2022-05-22 23:00:00,2053.49,2033.23,2033.23,2041.08,8278.01
2022-05-23 00:00:00,2054.58,2034.91,2041.08,2040.59,9951.97
2022-05-23 01:00:00,2040.78,2028.39,2040.59,2031.69,6840.84
2022-05-23 02:00:00,2032.28,2018.14,2031.69,2026.07,7755.26
2022-05-23 03:00:00,2032.47,2024.89,2026.07,2028.44,6515.27
2022-05-23 04:00:00,2035.17,2024.03,2028.44,2025.79,4321.86
2022-05-23 05:00:00,2042.34,2024.55,2025.79,2041.28,5855.95
2022-05-23 06:00:00,2058.46,2037.58,2041.28,2055.68,9726.69
2022-05-23 07:00:00,2078.3,2048.13,2055.68,2064.98,12144.46
2022-05-23 08:00:00,2072.71,2050.13,2064.98,2053.52,7955.38
2022-05-23 09:00:00,2069.8,2050.74,2053.52,2065.44,6016.4
2022-05-23 10:00:00,2074.71,2063.49,2065.44,2071.87,6922.21
2022-05-23 11:00:00,2083.72,2064.01,2071.87,2066.79,14987.0
2022-05-23 12:00:00,2086.6,2062.21,2066.79,2064.44,11995.48
2022-05-23 13:00:00,2075.31,2043.22,2064.44,2056.19,21522.04
2022-05-23 14:00:00,2063.94,2034.16,2056.19,2055.65,29436.88
2022-05-23 15:00:00,2073.62,2053.67,2055.65,2063.51,18842.47
2022-05-23 16:00:00,2076.85,2050.41,2063.51,2056.56,13614.21
2022-05-23 17:00:00,2057.74,2043.07,2056.56,2048.28,10199.24
2022-05-23 18:00:00,2056.82,2025.6,2048.28,2029.34,10614.28
2022-05-23 19:00:00,2029.74,1976.11,2029.34,1977.76,38494.62
2022-05-23 20:00:00,2001.42,1974.81,1977.76,1997.76,16218.73
2022-05-23 21:00:00,2002.15,1990.9,1997.76,1991.96,8832.32
2022-05-23 22:00:00,1992.09,1956.58,1991.96,1976.17,14058.42
2022-05-23 23:00:00,1976.29,1955.11,1976.17,1970.7,15129.67
2022-05-24 00:00:00,1985.52,1967.06,1970.7,1978.65,7478.98
2022-05-24 01:00:00,1985.94,1973.0,1978.65,1984.08,5056.29
2022-05-24 02:00:00,1987.69,1980.27,1984.08,1983.46,6241.75
2022-05-24 03:00:00,1988.58,1981.6,1983.46,1985.83,5303.63
2022-05-24 04:00:00,1991.09,1981.11,1985.83,1985.54,4890.4
2022-05-24 05:00:00,1987.63,1978.35,1985.54,1980.07,6098.22
2022-05-24 06:00:00,1985.41,1972.61,1980.07,1978.64,5777.89
2022-05-24 07:00:00,1985.18,1973.07,1978.64,1983.3,5821.35
2022-05-24 08:00:00,1983.49,1959.5,1983.3,1961.5,9409.85
2022-05-24 09:00:00,1972.94,1950.69,1961.5,1970.33,10095.06
2022-05-24 10:00:00,1974.81,1966.46,1970.33,1974.33,6247.8
2022-05-24 11:00:00,1981.87,1959.75,1974.33,1964.16,9177.38
2022-05-24 12:00:00,1967.7,1952.85,1964.16,1963.91,8692.52
2022-05-24 13:00:00,1966.28,1924.86,1963.91,1929.16,21518.83
2022-05-24 14:00:00,1939.6,1910.52,1929.16,1933.1,27180.86
2022-05-24 15:00:00,1972.73,1928.28,1933.1,1961.86,23657.49
2022-05-24 16:00:00,1975.7,1948.72,1961.86,1956.94,18617.22
2022-05-24 17:00:00,1959.58,1934.62,1956.94,1957.33,13465.38
2022-05-24 18:00:00,1971.71,1938.48,1957.33,1943.42,17835.35
2022-05-24 19:00:00,1968.09,1941.43,1943.42,1959.48,16106.72
2022-05-24 20:00:00,1971.41,1950.68,1959.48,1968.75,8467.79
2022-05-24 21:00:00,1983.98,1967.72,1968.75,1981.39,9417.25
2022-05-24 22:00:00,1985.83,1976.88,1981.39,1980.89,6160.93
2022-05-24 23:00:00,1989.13,1973.69,1980.89,1977.85,7318.65
2022-05-25 00:00:00,1984.17,1971.17,1977.85,1973.0,6185.61
2022-05-25 01:00:00,1985.38,1968.33,1973.0,1984.23,7892.81
2022-05-25 02:00:00,2017.11,1978.43,1984.23,2012.92,17462.58
2022-05-25 03:00:00,2019.8,2006.9,2012.92,2012.38,9089.05
2022-05-25 04:00:00,2013.17,2000.58,2012.38,2003.65,4638.53
2022-05-25 05:00:00,2009.72,1983.8,2003.65,1985.56,8059.59
2022-05-25 06:00:00,1987.94,1971.48,1985.56,1982.59,6211.15
2022-05-25 07:00:00,1985.13,1972.46,1982.59,1975.21,4561.79
2022-05-25 08:00:00,1979.54,1959.59,1975.21,1974.85,6723.65
2022-05-25 09:00:00,1978.58,1963.24,1974.85,1973.16,7644.96
2022-05-25 10:00:00,1976.62,1960.64,1973.16,1961.63,5123.14
2022-05-25 11:00:00,1964.86,1940.72,1961.63,1942.36,15592.41
2022-05-25 12:00:00,1957.45,1933.25,1942.36,1955.63,12737.46
2022-05-25 13:00:00,1982.76,1948.4,1955.63,1971.02,20398.0
2022-05-25 14:00:00,1982.12,1961.43,1971.02,1968.6,21171.21
2022-05-25 15:00:00,1973.02,1953.77,1968.6,1962.89,15639.1
2022-05-25 16:00:00,1964.98,1941.86,1962.89,1952.25,14700.1
2022-05-25 17:00:00,1964.25,1950.86,1952.25,1960.99,6888.6
2022-05-25 18:00:00,1980.9,1945.41,1960.99,1973.76,23440.47
2022-05-25 19:00:00,1978.45,1947.32,1973.76,1948.97,13562.81
2022-05-25 20:00:00,1961.31,1947.33,1948.97,1959.05,7311.85
2022-05-25 21:00:00,1967.42,1950.73,1959.05,1965.8,10909.81
2022-05-25 22:00:00,1969.83,1958.73,1965.8,1963.05,4437.74
2022-05-25 23:00:00,1963.32,1938.98,1963.05,1941.04,7393.86
2022-05-26 00:00:00,1963.52,1938.75,1941.04,1957.26,8107.03
2022-05-26 01:00:00,1958.37,1941.28,1957.26,1942.14,7273.17
2022-05-26 02:00:00,1954.88,1941.98,1942.14,1950.31,7686.09
2022-05-26 03:00:00,1951.15,1931.51,1950.31,1946.7,11069.19
2022-05-26 04:00:00,1948.79,1934.11,1946.7,1936.12,4792.34
2022-05-26 05:00:00,1943.59,1919.64,1936.12,1922.83,8696.63
2022-05-26 06:00:00,1926.39,1908.0,1922.83,1920.69,12025.81
2022-05-26 07:00:00,1926.0,1909.46,1920.69,1924.4,7979.56
2022-05-26 08:00:00,1925.07,1815.25,1924.4,1831.98,74568.42
2022-05-26 09:00:00,1847.73,1819.85,1831.98,1836.62,29060.96
2022-05-26 10:00:00,1842.21,1829.81,1836.62,1829.87,14581.76
2022-05-26 11:00:00,1832.11,1797.68,1829.87,1814.65,45052.57
2022-05-26 12:00:00,1828.26,1794.83,1814.65,1809.85,24300.37
2022-05-26 13:00:00,1817.71,1741.21,1809.85,1810.16,79958.37
2022-05-26 14:00:00,1856.94,1809.05,1810.16,1852.49,39675.18
2022-05-26 15:00:00,1872.9,1847.58,1852.49,1860.59,29924.05
2022-05-26 16:00:00,1904.46,1859.4,1860.59,1881.28,33365.39
2022-05-26 17:00:00,1885.74,1867.03,1881.28,1875.05,18833.82
2022-05-26 18:00:00,1875.4,1856.06,1875.05,1860.68,16410.52
2022-05-26 19:00:00,1861.63,1824.62,1860.68,1825.22,24794.27
2022-05-26 20:00:00,1834.08,1810.56,1825.22,1825.91,18695.41
2022-05-26 21:00:00,1845.18,1825.56,1825.91,1831.84,11440.21
2022-05-26 22:00:00,1842.55,1816.94,1831.84,1818.62,8324.64
2022-05-26 23:00:00,1826.84,1787.68,1818.62,1791.0,22519.63
2022-05-27 00:00:00,1805.97,1769.51,1791.0,1772.02,19431.98
2022-05-27 01:00:00,1777.77,1735.56,1772.02,1740.62,33619.18
2022-05-27 02:00:00,1765.66,1728.67,1740.62,1751.8,33691.07
2022-05-27 03:00:00,1776.98,1750.14,1751.8,1766.85,24136.92
2022-05-27 04:00:00,1775.07,1739.89,1766.85,1742.64,18602.43
2022-05-27 05:00:00,1756.14,1711.37,1742.64,1733.52,26496.34
2022-05-27 06:00:00,1774.29,1721.37,1733.52,1769.11,25296.92
2022-05-27 07:00:00,1795.96,1761.65,1769.11,1762.42,26503.89
2022-05-27 08:00:00,1786.56,1749.79,1762.42,1763.2,24186.27
2022-05-27 09:00:00,1784.36,1760.53,1763.2,1783.19,13539.77
2022-05-27 10:00:00,1785.68,1756.04,1783.19,1757.24,13631.24
2022-05-27 11:00:00,1786.37,1754.66,1757.24,1769.46,18715.84
2022-05-27 12:00:00,1820.36,1761.63,1769.46,1811.05,28737.09
2022-05-27 13:00:00,1819.3,1793.47,1811.05,1813.78,24166.5
2022-05-27 14:00:00,1815.54,1761.57,1813.78,1766.79,29794.79
2022-05-27 15:00:00,1776.81,1754.36,1766.79,1761.62,35107.4
2022-05-27 16:00:00,1771.59,1737.57,1761.62,1743.89,40710.54
2022-05-27 17:00:00,1756.23,1724.24,1743.89,1728.85,38968.5
2022-05-27 18:00:00,1734.06,1713.23,1728.85,1726.61,33904.4
2022-05-27 19:00:00,1766.54,1719.54,1726.61,1751.76,29151.54
2022-05-27 20:00:00,1770.31,1742.41,1751.76,1743.54,19517.14
2022-05-27 21:00:00,1750.32,1729.55,1743.54,1733.44,11400.77
2022-05-27 22:00:00,1753.41,1725.37,1733.44,1740.48,18524.72
2022-05-27 23:00:00,1742.82,1706.95,1740.48,1724.73,33154.4
2022-05-28 00:00:00,1746.7,1720.57,1724.73,1745.9,12649.68
2022-05-28 01:00:00,1749.95,1724.79,1745.9,1728.19,14388.75
2022-05-28 02:00:00,1739.82,1721.17,1728.19,1727.59,10214.24
2022-05-28 03:00:00,1764.48,1720.96,1727.59,1763.16,15392.1
2022-05-28 04:00:00,1765.35,1753.15,1763.16,1760.44,7102.21
2022-05-28 05:00:00,1780.46,1753.53,1760.44,1769.86,12336.57
2022-05-28 06:00:00,1772.49,1763.83,1769.86,1764.14,5859.67
2022-05-28 07:00:00,1766.51,1761.61,1764.64,1763.91,9788.46
2022-05-28 08:00:00,1769.06,1747.9,1764.14,1758.73,6208.97
2022-05-28 09:00:00,1764.17,1750.36,1758.73,1755.58,4386.22
2022-05-28 10:00:00,1762.04,1749.78,1755.58,1759.07,4684.59
2022-05-28 11:00:00,1785.76,1757.33,1759.07,1771.72,8773.3
2022-05-28 12:00:00,1791.95,1768.02,1771.72,1785.94,6631.5
2022-05-28 13:00:00,1798.26,1781.43,1785.94,1787.09,9621.47
2022-05-28 14:00:00,1790.02,1776.06,1787.09,1779.31,6407.83
2022-05-28 15:00:00,1807.77,1776.96,1779.31,1794.18,19009.02
2022-05-28 16:00:00,1797.38,1773.49,1794.18,1773.84,15745.12
2022-05-28 17:00:00,1789.24,1761.62,1773.84,1775.11,23718.4
2022-05-28 18:00:00,1788.96,1775.09,1775.11,1787.94,7083.22
2022-05-28 19:00:00,1797.53,1779.72,1787.94,1791.35,8661.47
2022-05-28 20:00:00,1791.81,1784.02,1791.35,1791.66,5581.93
2022-05-28 21:00:00,1796.05,1782.82,1791.66,1783.04,5916.02
2022-05-28 22:00:00,1786.49,1777.75,1783.04,1783.13,3659.82
2022-05-28 23:00:00,1802.9,1782.45,1783.13,1790.79,8254.13
2022-05-29 00:00:00,1793.95,1785.54,1790.79,1788.3,6310.68
2022-05-29 01:00:00,1788.34,1771.82,1788.3,1775.19,11373.56
2022-05-29 02:00:00,1775.24,1763.04,1775.19,1767.3,11558.15
2022-05-29 03:00:00,1776.66,1764.14,1767.3,1775.48,5336.1
2022-05-29 04:00:00,1777.9,1768.21,1775.48,1774.08,4681.81
2022-05-29 05:00:00,1783.36,1772.54,1774.08,1783.13,5230.63
2022-05-29 06:00:00,1788.12,1777.28,1783.13,1781.65,4342.74
2022-05-29 07:00:00,1785.15,1777.79,1781.65,1782.0,3464.12
2022-05-29 08:00:00,1794.75,1779.2,1782.0,1784.26,7221.35
2022-05-29 09:00:00,1786.3,1773.15,1784.26,1778.3,5749.34
2022-05-29 10:00:00,1798.14,1777.71,1778.3,1794.76,10783.31
2022-05-29 11:00:00,1801.96,1791.39,1794.76,1801.11,7208.84
2022-05-29 12:00:00,1818.75,1798.17,1801.11,1812.92,18529.33
2022-05-29 13:00:00,1824.62,1807.66,1812.92,1808.61,12448.88
2022-05-29 14:00:00,1811.06,1802.97,1808.61,1804.35,7193.62
2022-05-29 15:00:00,1804.35,1791.72,1804.35,1795.71,9610.65
2022-05-29 16:00:00,1808.8,1795.64,1795.71,1802.86,8851.83
2022-05-29 17:00:00,1808.8,1795.08,1802.86,1797.61,7782.51
2022-05-29 18:00:00,1802.65,1792.65,1797.61,1794.0,5787.93
2022-05-29 19:00:00,1795.99,1784.13,1794.0,1787.0,8209.86
2022-05-29 20:00:00,1796.89,1785.98,1787.0,1795.67,10848.02
2022-05-29 21:00:00,1804.8,1793.41,1795.67,1802.45,5979.93
2022-05-29 22:00:00,1824.64,1794.9,1802.45,1809.61,16530.62
2022-05-29 23:00:00,1815.97,1807.66,1809.61,1811.69,7065.92
2022-05-30 00:00:00,1812.51,1802.61,1811.69,1804.05,7035.86
2022-05-30 01:00:00,1844.97,1803.76,1804.05,1844.71,19809.22
2022-05-30 02:00:00,1881.77,1843.3,1844.71,1873.92,30382.93
2022-05-30 03:00:00,1887.63,1870.11,1873.92,1879.69,20588.83
2022-05-30 04:00:00,1883.1,1868.88,1879.69,1873.13,10834.4
2022-05-30 05:00:00,1898.28,1872.19,1873.13,1897.61,16991.36
2022-05-30 06:00:00,1914.78,1892.34,1897.61,1904.52,25956.78
2022-05-30 07:00:00,1912.11,1899.03,1904.52,1906.9,11300.76
2022-05-30 08:00:00,1909.91,1900.32,1906.9,1906.71,7493.76
2022-05-30 09:00:00,1908.85,1898.24,1906.71,1903.0,11782.97
2022-05-30 10:00:00,1907.44,1890.48,1903.0,1891.87,12216.74
2022-05-30 11:00:00,1906.0,1891.15,1891.87,1901.65,7852.33
2022-05-30 12:00:00,1912.71,1872.17,1901.65,1886.8,19223.46
2022-05-30 13:00:00,1892.26,1873.97,1886.8,1890.95,11523.6
2022-05-30 14:00:00,1921.28,1889.26,1890.95,1895.56,20520.19
2022-05-30 15:00:00,1914.64,1893.74,1895.56,1911.63,14132.33
2022-05-30 16:00:00,1932.1,1905.44,1911.63,1916.46,19355.97
2022-05-30 17:00:00,1933.01,1912.23,1916.46,1926.83,11169.08
2022-05-30 18:00:00,1926.91,1917.35,1926.83,1920.17,6787.56
2022-05-30 19:00:00,1931.57,1910.88,1920.17,1916.0,12833.94
2022-05-30 20:00:00,1955.28,1911.86,1916.0,1952.61,30799.43
2022-05-30 21:00:00,1999.73,1948.15,1952.61,1989.45,40098.28
2022-05-30 22:00:00,1998.62,1978.72,1989.45,1998.34,32001.32
2022-05-30 23:00:00,2011.23,1984.7,1998.34,1997.64,31608.13
2022-05-31 00:00:00,2015.05,1979.83,1997.64,1991.5,24873.63
2022-05-31 01:00:00,1992.06,1976.13,1991.5,1985.49,10624.83
2022-05-31 02:00:00,1998.09,1981.38,1985.49,1995.08,12186.56
2022-05-31 03:00:00,2001.65,1985.35,1995.08,1993.17,13789.61
2022-05-31 04:00:00,1994.94,1981.74,1993.17,1982.61,17016.19
2022-05-31 05:00:00,1986.91,1976.85,1982.61,1977.35,10644.19
2022-05-31 06:00:00,1977.91,1958.81,1977.35,1965.15,17619.96
2022-05-31 07:00:00,1974.37,1964.07,1965.15,1969.64,8243.47
2022-05-31 08:00:00,1982.0,1969.12,1969.64,1970.23,8882.05
2022-05-31 09:00:00,1972.06,1956.72,1970.23,1964.14,12318.84
2022-05-31 10:00:00,1973.92,1960.86,1964.14,1971.46,9997.4
2022-05-31 11:00:00,1983.53,1971.02,1971.46,1977.19,9341.35
2022-05-31 12:00:00,1978.38,1957.73,1977.19,1962.54,11924.02
2022-05-31 13:00:00,1985.32,1934.87,1962.54,1943.46,32960.71
2022-05-31 14:00:00,1964.75,1928.93,1943.46,1960.77,24555.23
2022-05-31 15:00:00,1994.63,1944.18,1960.77,1987.74,34309.44
2022-05-31 16:00:00,1998.91,1960.76,1987.74,1972.4,48223.18
2022-05-31 17:00:00,1977.85,1949.81,1972.4,1966.18,23908.66
2022-05-31 18:00:00,1969.1,1925.15,1966.18,1932.94,22606.73
2022-05-31 19:00:00,1943.44,1926.66,1932.94,1933.33,16362.64
2022-05-31 20:00:00,1951.16,1932.58,1933.33,1951.16,8677.67
2022-05-31 21:00:00,1952.35,1940.85,1951.16,1944.27,6835.17
2022-05-31 22:00:00,1958.1,1940.99,1944.27,1956.1,11676.1
2022-05-31 23:00:00,1956.88,1937.29,1956.1,1940.59,10356.65
2022-06-01 00:00:00,1956.77,1928.7,1940.59,1953.01,13477.18
2022-06-01 01:00:00,1953.59,1940.47,1953.01,1946.46,8184.08
2022-06-01 02:00:00,1946.51,1929.61,1946.46,1939.3,11068.66
2022-06-01 03:00:00,1939.66,1925.98,1939.3,1928.37,9346.85
2022-06-01 04:00:00,1934.57,1913.02,1928.37,1932.6,12951.83
2022-06-01 05:00:00,1935.72,1920.62,1932.6,1931.84,6055.1
2022-06-01 06:00:00,1938.3,1929.65,1931.84,1935.31,10217.41
2022-06-01 07:00:00,1943.31,1928.22,1935.31,1928.6,10208.35
2022-06-01 08:00:00,1937.55,1922.74,1928.6,1933.94,8254.75
2022-06-01 09:00:00,1942.42,1931.34,1933.94,1942.37,6677.4
2022-06-01 10:00:00,1943.05,1933.38,1942.37,1934.48,15955.1
2022-06-01 11:00:00,1940.99,1926.0,1934.48,1937.78,16921.86
2022-06-01 12:00:00,1961.84,1930.51,1937.78,1952.43,12277.93
2022-06-01 13:00:00,1971.79,1946.07,1952.43,1963.16,32547.41
2022-06-01 14:00:00,1967.38,1890.64,1963.16,1908.56,75170.36
2022-06-01 15:00:00,1911.84,1877.77,1908.56,1879.29,39269.59
2022-06-01 16:00:00,1879.29,1850.16,1879.29,1856.29,46493.64
2022-06-01 17:00:00,1857.39,1826.44,1856.29,1845.81,36644.63
2022-06-01 18:00:00,1853.3,1815.56,1845.81,1817.93,30497.23
2022-06-01 19:00:00,1828.15,1806.75,1817.93,1820.29,30861.99
2022-06-01 20:00:00,1822.04,1764.1,1820.29,1792.29,51051.44
2022-06-01 21:00:00,1805.88,1791.89,1792.29,1798.35,15500.84
2022-06-01 22:00:00,1819.25,1793.72,1798.35,1817.58,17365.82
2022-06-01 23:00:00,1842.91,1814.62,1817.58,1817.42,25016.44
2022-06-02 00:00:00,1825.43,1805.82,1817.42,1815.87,23322.15
2022-06-02 01:00:00,1834.05,1812.28,1815.87,1825.08,16775.12
2022-06-02 02:00:00,1835.0,1821.3,1825.08,1831.08,20928.55
2022-06-02 03:00:00,1832.96,1809.79,1831.08,1813.86,17417.3
2022-06-02 04:00:00,1817.94,1802.38,1813.86,1815.64,9761.63
2022-06-02 05:00:00,1823.81,1804.59,1815.64,1821.13,7233.45
2022-06-02 06:00:00,1824.71,1811.24,1821.13,1823.95,6146.26
2022-06-02 07:00:00,1836.38,1819.45,1823.95,1825.63,11878.49
2022-06-02 08:00:00,1832.16,1821.39,1825.63,1821.55,8094.21
2022-06-02 09:00:00,1828.56,1812.64,1821.55,1819.03,10681.0
2022-06-02 10:00:00,1838.55,1813.92,1819.03,1828.85,7147.27
2022-06-02 11:00:00,1843.15,1822.07,1828.85,1839.26,8077.62
2022-06-02 12:00:00,1840.32,1824.92,1839.26,1827.67,11247.01
2022-06-02 13:00:00,1829.1,1782.17,1827.67,1798.95,38843.04
2022-06-02 14:00:00,1817.3,1784.41,1798.95,1803.8,26480.01
2022-06-02 15:00:00,1829.17,1802.57,1803.8,1815.65,20100.06
2022-06-02 16:00:00,1832.83,1813.26,1815.65,1826.42,13749.53
2022-06-02 17:00:00,1831.58,1814.24,1826.42,1817.13,11668.73
2022-06-02 18:00:00,1828.57,1800.12,1817.13,1807.65,11577.45
2022-06-02 19:00:00,1821.72,1801.16,1807.65,1821.24,20979.75
2022-06-02 20:00:00,1829.12,1818.65,1821.24,1823.41,6774.93
2022-06-02 21:00:00,1830.89,1821.83,1823.41,1827.4,7112.46
2022-06-02 22:00:00,1851.73,1824.75,1827.4,1833.94,16806.3
2022-06-02 23:00:00,1843.66,1831.61,1833.94,1833.26,9364.27
2022-06-03 00:00:00,1834.22,1821.33,1833.26,1824.38,9207.36
2022-06-03 01:00:00,1842.2,1823.86,1824.38,1838.77,8718.12
2022-06-03 02:00:00,1841.95,1830.02,1838.77,1830.26,6444.25
2022-06-03 03:00:00,1831.84,1825.9,1830.26,1826.63,4955.14
2022-06-03 04:00:00,1827.8,1815.6,1826.63,1815.76,6839.22
2022-06-03 05:00:00,1826.91,1815.36,1815.76,1824.12,6795.58
2022-06-03 06:00:00,1825.62,1810.77,1824.12,1812.22,6103.2
2022-06-03 07:00:00,1818.52,1805.73,1812.22,1813.18,7063.94
2022-06-03 08:00:00,1820.15,1805.91,1813.18,1808.83,6301.34
2022-06-03 09:00:00,1812.15,1790.01,1808.83,1796.15,12924.09
2022-06-03 10:00:00,1799.23,1756.22,1796.15,1760.75,26558.1
2022-06-03 11:00:00,1773.81,1751.84,1760.75,1760.92,18488.23
2022-06-03 12:00:00,1778.07,1737.3,1760.92,1744.3,28810.17
2022-06-03 13:00:00,1767.92,1740.19,1744.3,1766.94,34232.69
2022-06-03 14:00:00,1772.62,1748.52,1766.94,1766.48,20053.17
2022-06-03 15:00:00,1772.25,1754.23,1766.48,1761.81,24380.28
2022-06-03 16:00:00,1764.73,1749.57,1761.81,1760.68,23628.9
2022-06-03 17:00:00,1765.27,1745.47,1760.68,1750.19,16491.69
2022-06-03 18:00:00,1753.05,1741.63,1750.19,1748.38,9162.54
2022-06-03 19:00:00,1753.67,1744.0,1748.38,1750.06,13657.15
2022-06-03 20:00:00,1763.87,1748.04,1750.06,1758.21,10677.49
